datetime,load
2020-05-16 18:00:00,0
2020-05-16 19:00:00,0
2020-05-16 19:00:00,11853
2020-05-16 20:00:00,0
2020-05-16 20:00:00,11905
2020-05-16 21:00:00,11401
2020-05-16 21:00:00,0
2020-05-16 22:00:00,0
2020-05-16 22:00:00,10635
2020-05-16 23:00:00,0
2020-05-16 23:00:00,0
2020-05-17 00:00:00,10147
2020-05-17 00:00:00,98951
2020-05-17 01:00:00,10108
2020-05-17 01:00:00,121
2020-05-17 02:00:00,10102
2020-05-17 02:00:00,0
2020-05-17 03:00:00,0
2020-05-17 03:00:00,10309
2020-05-17 04:00:00,10770
2020-05-17 04:00:00,0
2020-05-17 05:00:00,11498
2020-05-17 05:00:00,0
2020-05-17 18:00:00,11815
2020-05-17 18:00:00,0
2020-05-17 19:00:00,0
2020-05-17 19:00:00,11874
2020-05-17 20:00:00,11971
2020-05-17 20:00:00,0
2020-05-17 21:00:00,0
2020-05-17 21:00:00,11374
2020-05-17 22:00:00,0
2020-05-17 22:00:00,10503
2020-05-17 23:00:00,0
2020-05-17 23:00:00,0
2020-05-18 00:00:00,92211
2020-05-18 00:00:00,12172
2020-05-18 01:00:00,801
2020-05-18 01:00:00,12113
2020-05-18 02:00:00,10681
2020-05-18 02:00:00,11923
2020-05-18 03:00:00,11758
2020-05-18 03:00:00,17891
2020-05-18 04:00:00,20811
2020-05-18 04:00:00,11856
2020-05-18 05:00:00,22041
2020-05-18 05:00:00,12290
2020-05-18 18:00:00,12430
2020-05-18 18:00:00,0
2020-05-18 19:00:00,12386
2020-05-18 19:00:00,0
2020-05-18 20:00:00,12429
2020-05-18 20:00:00,0
2020-05-18 21:00:00,0
2020-05-18 21:00:00,11828
2020-05-18 22:00:00,10886
2020-05-18 22:00:00,0
2020-05-18 23:00:00,0
2020-05-18 23:00:00,0
2020-05-19 00:00:00,10921
2020-05-19 00:00:00,93981
2020-05-19 01:00:00,1791
2020-05-19 01:00:00,10863
2020-05-19 02:00:00,8091
2020-05-19 02:00:00,10731
2020-05-19 03:00:00,10779
2020-05-19 03:00:00,10471
2020-05-19 04:00:00,9571
2020-05-19 04:00:00,11211
2020-05-19 05:00:00,11939
2020-05-19 05:00:00,8801
2020-05-19 18:00:00,0
2020-05-19 18:00:00,12295
2020-05-19 19:00:00,12298
2020-05-19 19:00:00,0
2020-05-19 20:00:00,12362
2020-05-19 20:00:00,0
2020-05-19 21:00:00,11766
2020-05-19 21:00:00,0
2020-05-19 22:00:00,10838
2020-05-19 22:00:00,0
2020-05-19 23:00:00,0
2020-05-19 23:00:00,0
2020-05-20 00:00:00,10955
2020-05-20 00:00:00,94711
2020-05-20 01:00:00,10914
2020-05-20 01:00:00,2461
2020-05-20 02:00:00,10832
2020-05-20 02:00:00,8721
2020-05-20 03:00:00,11021
2020-05-20 03:00:00,10909
2020-05-20 04:00:00,10251
2020-05-20 04:00:00,11327
2020-05-20 05:00:00,11990
2020-05-20 05:00:00,9531
2020-05-20 18:00:00,12382
2020-05-20 18:00:00,0
2020-05-20 19:00:00,0
2020-05-20 19:00:00,12374
2020-05-20 20:00:00,0
2020-05-20 20:00:00,12399
2020-05-20 21:00:00,0
2020-05-20 21:00:00,11856
2020-05-20 22:00:00,0
2020-05-20 22:00:00,10916
2020-05-20 23:00:00,10021
2020-05-20 23:00:00,0
2020-05-21 00:00:00,95621
2020-05-21 00:00:00,11172
2020-05-21 01:00:00,11195
2020-05-21 01:00:00,3541
2020-05-21 02:00:00,9461
2020-05-21 02:00:00,11183
2020-05-21 03:00:00,11308
2020-05-21 03:00:00,11951
2020-05-21 04:00:00,11421
2020-05-21 04:00:00,11712
2020-05-21 05:00:00,10881
2020-05-21 05:00:00,12362
2020-05-21 18:00:00,12683
2020-05-21 18:00:00,0
2020-05-21 19:00:00,0
2020-05-21 19:00:00,12636
2020-05-21 20:00:00,0
2020-05-21 20:00:00,12633
2020-05-21 21:00:00,0
2020-05-21 21:00:00,12132
2020-05-21 22:00:00,11125
2020-05-21 22:00:00,0
2020-05-21 23:00:00,0
2020-05-21 23:00:00,10199
2020-05-22 00:00:00,93341
2020-05-22 00:00:00,11844
2020-05-22 01:00:00,11913
2020-05-22 01:00:00,941
2020-05-22 02:00:00,7991
2020-05-22 02:00:00,11966
2020-05-22 03:00:00,12201
2020-05-22 03:00:00,12701
2020-05-22 04:00:00,14071
2020-05-22 04:00:00,12690
2020-05-22 05:00:00,13278
2020-05-22 05:00:00,15291
2020-05-22 18:00:00,0
2020-05-22 18:00:00,13468
2020-05-22 19:00:00,0
2020-05-22 19:00:00,13337
2020-05-22 20:00:00,0
2020-05-22 20:00:00,13285
2020-05-22 21:00:00,12857
2020-05-22 21:00:00,0
2020-05-22 22:00:00,0
2020-05-22 22:00:00,11924
2020-05-22 23:00:00,10985
2020-05-22 23:00:00,0
2020-05-23 00:00:00,10235
2020-05-23 00:00:00,11469
2020-05-23 01:00:00,96081
2020-05-23 01:00:00,11319
2020-05-23 02:00:00,11023
2020-05-23 02:00:00,991
2020-05-23 03:00:00,10889
2020-05-23 03:00:00,6561
2020-05-23 04:00:00,10081
2020-05-23 04:00:00,11085
2020-05-23 05:00:00,11911
2020-05-23 05:00:00,11540
2020-05-23 18:00:00,11738
2020-05-23 18:00:00,0
2020-05-23 19:00:00,0
2020-05-23 19:00:00,11682
2020-05-23 20:00:00,11692
2020-05-23 20:00:00,0
2020-05-23 21:00:00,11254
2020-05-23 21:00:00,0
2020-05-23 22:00:00,10496
2020-05-23 22:00:00,0
2020-05-23 23:00:00,0
2020-05-23 23:00:00,0
2020-05-24 00:00:00,0
2020-05-24 00:00:00,96171
2020-05-24 01:00:00,0
2020-05-24 01:00:00,1311
2020-05-24 02:00:00,0
2020-05-24 02:00:00,8851
2020-05-24 03:00:00,0
2020-05-24 03:00:00,13361
2020-05-24 04:00:00,0
2020-05-24 04:00:00,14041
2020-05-24 05:00:00,15481
2020-05-24 05:00:00,0
2020-05-24 18:00:00,11741
2020-05-24 18:00:00,0
2020-05-24 19:00:00,0
2020-05-24 19:00:00,0
2020-05-24 20:00:00,0
2020-05-24 20:00:00,0
2020-05-24 21:00:00,0
2020-05-24 21:00:00,0
2020-05-24 22:00:00,0
2020-05-24 22:00:00,0
2020-05-24 23:00:00,0
2020-05-24 23:00:00,0
2020-05-25 00:00:00,94031
2020-05-25 00:00:00,11263
2020-05-25 01:00:00,11093
2020-05-25 01:00:00,101
2020-05-25 02:00:00,10897
2020-05-25 02:00:00,6041
2020-05-25 03:00:00,9991
2020-05-25 03:00:00,10919
2020-05-25 04:00:00,11279
2020-05-25 04:00:00,0
2020-05-25 05:00:00,11850
2020-05-25 05:00:00,0
2020-05-25 18:00:00,12115
2020-05-25 18:00:00,0
2020-05-25 19:00:00,0
2020-05-25 19:00:00,12124
2020-05-25 20:00:00,0
2020-05-25 20:00:00,12190
2020-05-25 21:00:00,11691
2020-05-25 21:00:00,0
2020-05-25 22:00:00,10783
2020-05-25 22:00:00,0
2020-05-25 23:00:00,0
2020-05-25 23:00:00,0
2020-05-26 00:00:00,93621
2020-05-26 00:00:00,12712
2020-05-26 01:00:00,12998
2020-05-26 01:00:00,2651
2020-05-26 02:00:00,11991
2020-05-26 02:00:00,13265
2020-05-26 03:00:00,13596
2020-05-26 03:00:00,18901
2020-05-26 04:00:00,20511
2020-05-26 04:00:00,14080
2020-05-26 05:00:00,14740
2020-05-26 05:00:00,21681
2020-05-26 18:00:00,14901
2020-05-26 18:00:00,0
2020-05-26 19:00:00,14671
2020-05-26 19:00:00,0
2020-05-26 20:00:00,14487
2020-05-26 20:00:00,0
2020-05-26 21:00:00,0
2020-05-26 21:00:00,13907
2020-05-26 22:00:00,0
2020-05-26 22:00:00,12758
2020-05-26 23:00:00,11607
2020-05-26 23:00:00,0
2020-05-27 00:00:00,14299
2020-05-27 00:00:00,10742
2020-05-27 01:00:00,14739
2020-05-27 01:00:00,10191
2020-05-27 02:00:00,15153
2020-05-27 02:00:00,98001
2020-05-27 03:00:00,1791
2020-05-27 03:00:00,15509
2020-05-27 04:00:00,9941
2020-05-27 04:00:00,15940
2020-05-27 05:00:00,19501
2020-05-27 05:00:00,16367
2020-05-27 18:00:00,26401
2020-05-27 18:00:00,16273
2020-05-27 19:00:00,30041
2020-05-27 19:00:00,15850
2020-05-27 20:00:00,33321
2020-05-27 20:00:00,15609
2020-05-27 21:00:00,0
2020-05-27 21:00:00,14866
2020-05-27 22:00:00,0
2020-05-27 22:00:00,13653
2020-05-27 23:00:00,12415
2020-05-27 23:00:00,0
2020-05-28 00:00:00,15278
2020-05-28 00:00:00,11537
2020-05-28 01:00:00,15536
2020-05-28 01:00:00,10932
2020-05-28 02:00:00,15604
2020-05-28 02:00:00,10571
2020-05-28 03:00:00,10381
2020-05-28 03:00:00,15658
2020-05-28 04:00:00,10488
2020-05-28 04:00:00,15799
2020-05-28 05:00:00,10878
2020-05-28 05:00:00,16030
2020-05-28 18:00:00,15892
2020-05-28 18:00:00,11706
2020-05-28 19:00:00,15608
2020-05-28 19:00:00,12749
2020-05-28 20:00:00,15390
2020-05-28 20:00:00,13562
2020-05-28 21:00:00,14110
2020-05-28 21:00:00,14738
2020-05-28 22:00:00,13631
2020-05-28 22:00:00,14544
2020-05-28 23:00:00,14928
2020-05-28 23:00:00,12551
2020-05-29 00:00:00,15796
2020-05-29 00:00:00,11779
2020-05-29 01:00:00,11211
2020-05-29 01:00:00,16026
2020-05-29 02:00:00,10859
2020-05-29 02:00:00,16227
2020-05-29 03:00:00,16328
2020-05-29 03:00:00,10714
2020-05-29 04:00:00,10817
2020-05-29 04:00:00,16435
2020-05-29 05:00:00,16593
2020-05-29 05:00:00,11241
2020-05-29 18:00:00,16392
2020-05-29 18:00:00,12148
2020-05-29 19:00:00,15979
2020-05-29 19:00:00,13198
2020-05-29 20:00:00,15650
2020-05-29 20:00:00,14052
2020-05-29 21:00:00,14722
2020-05-29 21:00:00,14950
2020-05-29 22:00:00,13913
2020-05-29 22:00:00,15125
2020-05-29 23:00:00,15447
2020-05-29 23:00:00,12816
2020-05-30 00:00:00,11950
2020-05-30 00:00:00,13235
2020-05-30 01:00:00,11335
2020-05-30 01:00:00,13271
2020-05-30 02:00:00,10948
2020-05-30 02:00:00,13403
2020-05-30 03:00:00,10641
2020-05-30 03:00:00,13720
2020-05-30 04:00:00,10550
2020-05-30 04:00:00,14261
2020-05-30 05:00:00,14873
2020-05-30 05:00:00,10604
2020-05-30 18:00:00,14984
2020-05-30 18:00:00,10868
2020-05-30 19:00:00,11415
2020-05-30 19:00:00,14571
2020-05-30 20:00:00,14165
2020-05-30 20:00:00,12127
2020-05-30 21:00:00,12659
2020-05-30 21:00:00,13570
2020-05-30 22:00:00,12548
2020-05-30 22:00:00,12965
2020-05-30 23:00:00,11523
2020-05-30 23:00:00,13192
2020-05-31 00:00:00,10486
2020-05-31 00:00:00,10681
2020-05-31 01:00:00,10076
2020-05-31 01:00:00,10507
2020-05-31 02:00:00,98341
2020-05-31 02:00:00,10572
2020-05-31 03:00:00,10835
2020-05-31 03:00:00,861
2020-05-31 04:00:00,2371
2020-05-31 04:00:00,11379
2020-05-31 05:00:00,0
2020-05-31 05:00:00,11995
2020-05-31 18:00:00,12250
2020-05-31 18:00:00,0
2020-05-31 19:00:00,0
2020-05-31 19:00:00,12158
2020-05-31 20:00:00,0
2020-05-31 20:00:00,12080
2020-05-31 21:00:00,11636
2020-05-31 21:00:00,0
2020-05-31 22:00:00,0
2020-05-31 22:00:00,10740
2020-05-31 23:00:00,0
2020-05-31 23:00:00,0
2020-06-01 00:00:00,93281
2020-06-01 00:00:00,11945
2020-06-01 01:00:00,1761
2020-06-01 01:00:00,11935
2020-06-01 02:00:00,8641
2020-06-01 02:00:00,11838
2020-06-01 03:00:00,11824
2020-06-01 03:00:00,12021
2020-06-01 04:00:00,12096
2020-06-01 04:00:00,13041
2020-06-01 05:00:00,14731
2020-06-01 05:00:00,12704
2020-06-01 18:00:00,0
2020-06-01 18:00:00,12838
2020-06-01 19:00:00,12624
2020-06-01 19:00:00,0
2020-06-01 20:00:00,0
2020-06-01 20:00:00,12495
2020-06-01 21:00:00,0
2020-06-01 21:00:00,11938
2020-06-01 22:00:00,0
2020-06-01 22:00:00,11001
2020-06-01 23:00:00,0
2020-06-01 23:00:00,10104
2020-06-02 00:00:00,12088
2020-06-02 00:00:00,94361
2020-06-02 01:00:00,11997
2020-06-02 01:00:00,2631
2020-06-02 02:00:00,12120
2020-06-02 02:00:00,10651
2020-06-02 03:00:00,16361
2020-06-02 03:00:00,12147
2020-06-02 04:00:00,18081
2020-06-02 04:00:00,12424
2020-06-02 05:00:00,12887
2020-06-02 05:00:00,19211
2020-06-02 18:00:00,13017
2020-06-02 18:00:00,0
2020-06-02 19:00:00,12959
2020-06-02 19:00:00,0
2020-06-02 20:00:00,0
2020-06-02 20:00:00,12797
2020-06-02 21:00:00,0
2020-06-02 21:00:00,12172
2020-06-02 22:00:00,11247
2020-06-02 22:00:00,0
2020-06-02 23:00:00,0
2020-06-02 23:00:00,10327
2020-06-03 00:00:00,13914
2020-06-03 00:00:00,96581
2020-06-03 01:00:00,5341
2020-06-03 01:00:00,14234
2020-06-03 02:00:00,14053
2020-06-03 02:00:00,14901
2020-06-03 03:00:00,13943
2020-06-03 03:00:00,21521
2020-06-03 04:00:00,23271
2020-06-03 04:00:00,14323
2020-06-03 05:00:00,14946
2020-06-03 05:00:00,26261
2020-06-03 18:00:00,15089
2020-06-03 18:00:00,0
2020-06-03 19:00:00,0
2020-06-03 19:00:00,14839
2020-06-03 20:00:00,0
2020-06-03 20:00:00,14686
2020-06-03 21:00:00,0
2020-06-03 21:00:00,14034
2020-06-03 22:00:00,12921
2020-06-03 22:00:00,0
2020-06-03 23:00:00,0
2020-06-03 23:00:00,11799
2020-06-04 00:00:00,15096
2020-06-04 00:00:00,10918
2020-06-04 01:00:00,15657
2020-06-04 01:00:00,10316
2020-06-04 02:00:00,98361
2020-06-04 02:00:00,16042
2020-06-04 03:00:00,16391
2020-06-04 03:00:00,2171
2020-06-04 04:00:00,11851
2020-06-04 04:00:00,16795
2020-06-04 05:00:00,17117
2020-06-04 05:00:00,22471
2020-06-04 18:00:00,30401
2020-06-04 18:00:00,16952
2020-06-04 19:00:00,16520
2020-06-04 19:00:00,35191
2020-06-04 20:00:00,16234
2020-06-04 20:00:00,39701
2020-06-04 21:00:00,0
2020-06-04 21:00:00,15552
2020-06-04 22:00:00,0
2020-06-04 22:00:00,14306
2020-06-04 23:00:00,13054
2020-06-04 23:00:00,0
2020-06-05 00:00:00,15340
2020-06-05 00:00:00,12113
2020-06-05 01:00:00,11456
2020-06-05 01:00:00,15448
2020-06-05 02:00:00,11036
2020-06-05 02:00:00,15612
2020-06-05 03:00:00,10814
2020-06-05 03:00:00,15941
2020-06-05 04:00:00,16383
2020-06-05 04:00:00,10889
2020-06-05 05:00:00,11289
2020-06-05 05:00:00,16785
2020-06-05 18:00:00,12153
2020-06-05 18:00:00,16766
2020-06-05 19:00:00,16382
2020-06-05 19:00:00,13156
2020-06-05 20:00:00,13949
2020-06-05 20:00:00,16035
2020-06-05 21:00:00,15476
2020-06-05 21:00:00,14420
2020-06-05 22:00:00,14429
2020-06-05 22:00:00,14733
2020-06-05 23:00:00,15053
2020-06-05 23:00:00,13261
2020-06-06 00:00:00,12314
2020-06-06 00:00:00,15838
2020-06-06 01:00:00,16290
2020-06-06 01:00:00,11643
2020-06-06 02:00:00,16670
2020-06-06 02:00:00,11213
2020-06-06 03:00:00,16553
2020-06-06 03:00:00,10950
2020-06-06 04:00:00,16138
2020-06-06 04:00:00,10867
2020-06-06 05:00:00,10942
2020-06-06 05:00:00,16245
2020-06-06 18:00:00,16160
2020-06-06 18:00:00,11277
2020-06-06 19:00:00,11949
2020-06-06 19:00:00,15650
2020-06-06 20:00:00,15144
2020-06-06 20:00:00,12798
2020-06-06 21:00:00,14457
2020-06-06 21:00:00,13714
2020-06-06 22:00:00,13168
2020-06-06 22:00:00,14493
2020-06-06 23:00:00,15179
2020-06-06 23:00:00,11948
2020-06-07 00:00:00,11775
2020-06-07 00:00:00,10980
2020-06-07 01:00:00,11771
2020-06-07 01:00:00,10290
2020-06-07 02:00:00,98311
2020-06-07 02:00:00,11729
2020-06-07 03:00:00,11697
2020-06-07 03:00:00,3401
2020-06-07 04:00:00,12029
2020-06-07 04:00:00,8421
2020-06-07 05:00:00,12578
2020-06-07 05:00:00,12341
2020-06-07 18:00:00,12821
2020-06-07 18:00:00,0
2020-06-07 19:00:00,12744
2020-06-07 19:00:00,0
2020-06-07 20:00:00,12689
2020-06-07 20:00:00,0
2020-06-07 21:00:00,0
2020-06-07 21:00:00,12274
2020-06-07 22:00:00,0
2020-06-07 22:00:00,11366
2020-06-07 23:00:00,10448
2020-06-07 23:00:00,0
2020-06-08 00:00:00,12741
2020-06-08 00:00:00,95731
2020-06-08 01:00:00,12967
2020-06-08 01:00:00,4781
2020-06-08 02:00:00,13172
2020-06-08 02:00:00,13851
2020-06-08 03:00:00,19211
2020-06-08 03:00:00,13482
2020-06-08 04:00:00,21381
2020-06-08 04:00:00,14074
2020-06-08 05:00:00,23181
2020-06-08 05:00:00,14801
2020-06-08 18:00:00,14986
2020-06-08 18:00:00,0
2020-06-08 19:00:00,0
2020-06-08 19:00:00,14629
2020-06-08 20:00:00,14214
2020-06-08 20:00:00,0
2020-06-08 21:00:00,0
2020-06-08 21:00:00,13605
2020-06-08 22:00:00,12453
2020-06-08 22:00:00,0
2020-06-08 23:00:00,11336
2020-06-08 23:00:00,0
2020-06-09 00:00:00,13975
2020-06-09 00:00:00,10479
2020-06-09 01:00:00,96891
2020-06-09 01:00:00,14155
2020-06-09 02:00:00,14467
2020-06-09 02:00:00,1501
2020-06-09 03:00:00,14961
2020-06-09 03:00:00,10491
2020-06-09 04:00:00,20331
2020-06-09 04:00:00,15509
2020-06-09 05:00:00,27501
2020-06-09 05:00:00,15968
2020-06-09 18:00:00,15928
2020-06-09 18:00:00,30731
2020-06-09 19:00:00,33681
2020-06-09 19:00:00,15542
2020-06-09 20:00:00,15181
2020-06-09 20:00:00,0
2020-06-09 21:00:00,0
2020-06-09 21:00:00,14565
2020-06-09 22:00:00,0
2020-06-09 22:00:00,13506
2020-06-09 23:00:00,12399
2020-06-09 23:00:00,0
2020-06-10 00:00:00,14589
2020-06-10 00:00:00,11315
2020-06-10 01:00:00,14994
2020-06-10 01:00:00,10701
2020-06-10 02:00:00,10301
2020-06-10 02:00:00,15391
2020-06-10 03:00:00,10088
2020-06-10 03:00:00,15670
2020-06-10 04:00:00,15983
2020-06-10 04:00:00,10175
2020-06-10 05:00:00,10551
2020-06-10 05:00:00,16210
2020-06-10 18:00:00,15968
2020-06-10 18:00:00,11412
2020-06-10 19:00:00,15516
2020-06-10 19:00:00,12383
2020-06-10 20:00:00,13060
2020-06-10 20:00:00,15184
2020-06-10 21:00:00,13513
2020-06-10 21:00:00,14565
2020-06-10 22:00:00,13472
2020-06-10 22:00:00,13776
2020-06-10 23:00:00,14170
2020-06-10 23:00:00,12384
2020-06-11 00:00:00,11622
2020-06-11 00:00:00,15714
2020-06-11 01:00:00,11110
2020-06-11 01:00:00,15794
2020-06-11 02:00:00,10815
2020-06-11 02:00:00,15733
2020-06-11 03:00:00,15577
2020-06-11 03:00:00,10685
2020-06-11 04:00:00,10822
2020-06-11 04:00:00,15605
2020-06-11 05:00:00,15781
2020-06-11 05:00:00,11301
2020-06-11 18:00:00,15621
2020-06-11 18:00:00,12294
2020-06-11 19:00:00,15228
2020-06-11 19:00:00,13461
2020-06-11 20:00:00,14907
2020-06-11 20:00:00,14403
2020-06-11 21:00:00,14431
2020-06-11 21:00:00,14951
2020-06-11 22:00:00,13417
2020-06-11 22:00:00,15355
2020-06-11 23:00:00,12376
2020-06-11 23:00:00,15558
2020-06-12 00:00:00,11585
2020-06-12 00:00:00,15342
2020-06-12 01:00:00,11028
2020-06-12 01:00:00,15637
2020-06-12 02:00:00,10693
2020-06-12 02:00:00,15898
2020-06-12 03:00:00,10511
2020-06-12 03:00:00,16115
2020-06-12 04:00:00,10576
2020-06-12 04:00:00,16431
2020-06-12 05:00:00,10972
2020-06-12 05:00:00,16651
2020-06-12 18:00:00,11857
2020-06-12 18:00:00,16512
2020-06-12 19:00:00,15910
2020-06-12 19:00:00,12924
2020-06-12 20:00:00,15296
2020-06-12 20:00:00,13721
2020-06-12 21:00:00,14661
2020-06-12 21:00:00,14205
2020-06-12 22:00:00,13437
2020-06-12 22:00:00,14629
2020-06-12 23:00:00,12202
2020-06-12 23:00:00,15035
2020-06-13 00:00:00,11187
2020-06-13 00:00:00,11638
2020-06-13 01:00:00,10464
2020-06-13 01:00:00,11717
2020-06-13 02:00:00,11835
2020-06-13 02:00:00,97721
2020-06-13 03:00:00,2331
2020-06-13 03:00:00,12104
2020-06-13 04:00:00,12481
2020-06-13 04:00:00,7401
2020-06-13 05:00:00,12930
2020-06-13 05:00:00,10831
2020-06-13 18:00:00,13041
2020-06-13 18:00:00,12991
2020-06-13 19:00:00,0
2020-06-13 19:00:00,12743
2020-06-13 20:00:00,0
2020-06-13 20:00:00,12538
2020-06-13 21:00:00,12158
2020-06-13 21:00:00,0
2020-06-13 22:00:00,11302
2020-06-13 22:00:00,0
2020-06-13 23:00:00,10425
2020-06-13 23:00:00,0
2020-06-14 00:00:00,96781
2020-06-14 00:00:00,10961
2020-06-14 01:00:00,1111
2020-06-14 01:00:00,11091
2020-06-14 02:00:00,4071
2020-06-14 02:00:00,11182
2020-06-14 03:00:00,11406
2020-06-14 03:00:00,0
2020-06-14 04:00:00,11917
2020-06-14 04:00:00,0
2020-06-14 05:00:00,12612
2020-06-14 05:00:00,0
2020-06-14 18:00:00,12906
2020-06-14 18:00:00,0
2020-06-14 19:00:00,0
2020-06-14 19:00:00,12786
2020-06-14 20:00:00,12683
2020-06-14 20:00:00,0
2020-06-14 21:00:00,12254
2020-06-14 21:00:00,0
2020-06-14 22:00:00,11327
2020-06-14 22:00:00,0
2020-06-14 23:00:00,0
2020-06-14 23:00:00,10366
2020-06-15 00:00:00,96611
2020-06-15 00:00:00,12944
2020-06-15 01:00:00,5601
2020-06-15 01:00:00,13196
2020-06-15 02:00:00,13214
2020-06-15 02:00:00,14611
2020-06-15 03:00:00,19991
2020-06-15 03:00:00,13259
2020-06-15 04:00:00,13495
2020-06-15 04:00:00,21861
2020-06-15 05:00:00,13909
2020-06-15 05:00:00,23671
2020-06-15 18:00:00,0
2020-06-15 18:00:00,14024
2020-06-15 19:00:00,13771
2020-06-15 19:00:00,0
2020-06-15 20:00:00,0
2020-06-15 20:00:00,13513
2020-06-15 21:00:00,13007
2020-06-15 21:00:00,0
2020-06-15 22:00:00,11906
2020-06-15 22:00:00,0
2020-06-15 23:00:00,0
2020-06-15 23:00:00,10837
2020-06-16 00:00:00,13075
2020-06-16 00:00:00,10063
2020-06-16 01:00:00,13313
2020-06-16 01:00:00,97531
2020-06-16 02:00:00,6541
2020-06-16 02:00:00,13524
2020-06-16 03:00:00,13836
2020-06-16 03:00:00,15911
2020-06-16 04:00:00,21811
2020-06-16 04:00:00,14355
2020-06-16 05:00:00,14948
2020-06-16 05:00:00,24461
2020-06-16 18:00:00,15065
2020-06-16 18:00:00,26381
2020-06-16 19:00:00,14673
2020-06-16 19:00:00,0
2020-06-16 20:00:00,14189
2020-06-16 20:00:00,0
2020-06-16 21:00:00,13630
2020-06-16 21:00:00,0
2020-06-16 22:00:00,12495
2020-06-16 22:00:00,0
2020-06-16 23:00:00,11329
2020-06-16 23:00:00,0
2020-06-17 00:00:00,10444
2020-06-17 00:00:00,13821
2020-06-17 01:00:00,14159
2020-06-17 01:00:00,99121
2020-06-17 02:00:00,14558
2020-06-17 02:00:00,8301
2020-06-17 03:00:00,18711
2020-06-17 03:00:00,15069
2020-06-17 04:00:00,15755
2020-06-17 04:00:00,23721
2020-06-17 05:00:00,16420
2020-06-17 05:00:00,28321
2020-06-17 18:00:00,30791
2020-06-17 18:00:00,16508
2020-06-17 19:00:00,16041
2020-06-17 19:00:00,0
2020-06-17 20:00:00,15462
2020-06-17 20:00:00,0
2020-06-17 21:00:00,14891
2020-06-17 21:00:00,0
2020-06-17 22:00:00,13711
2020-06-17 22:00:00,0
2020-06-17 23:00:00,0
2020-06-17 23:00:00,12486
2020-06-18 00:00:00,11421
2020-06-18 00:00:00,16230
2020-06-18 01:00:00,16965
2020-06-18 01:00:00,10864
2020-06-18 02:00:00,10513
2020-06-18 02:00:00,17519
2020-06-18 03:00:00,10355
2020-06-18 03:00:00,18041
2020-06-18 04:00:00,18560
2020-06-18 04:00:00,10401
2020-06-18 05:00:00,10759
2020-06-18 05:00:00,19006
2020-06-18 18:00:00,18970
2020-06-18 18:00:00,11867
2020-06-18 19:00:00,18402
2020-06-18 19:00:00,12845
2020-06-18 20:00:00,17758
2020-06-18 20:00:00,13676
2020-06-18 21:00:00,17055
2020-06-18 21:00:00,14231
2020-06-18 22:00:00,15663
2020-06-18 22:00:00,14823
2020-06-18 23:00:00,15504
2020-06-18 23:00:00,14279
2020-06-19 00:00:00,13093
2020-06-19 00:00:00,17975
2020-06-19 01:00:00,18562
2020-06-19 01:00:00,12370
2020-06-19 02:00:00,18947
2020-06-19 02:00:00,11893
2020-06-19 03:00:00,11636
2020-06-19 03:00:00,19224
2020-06-19 04:00:00,19481
2020-06-19 04:00:00,11664
2020-06-19 05:00:00,12049
2020-06-19 05:00:00,19688
2020-06-19 18:00:00,19435
2020-06-19 18:00:00,13091
2020-06-19 19:00:00,18738
2020-06-19 19:00:00,14264
2020-06-19 20:00:00,17966
2020-06-19 20:00:00,15262
2020-06-19 21:00:00,17261
2020-06-19 21:00:00,15935
2020-06-19 22:00:00,16659
2020-06-19 22:00:00,15914
2020-06-19 23:00:00,17357
2020-06-19 23:00:00,14520
2020-06-20 00:00:00,13360
2020-06-20 00:00:00,17651
2020-06-20 01:00:00,18138
2020-06-20 01:00:00,12635
2020-06-20 02:00:00,11912
2020-06-20 02:00:00,18591
2020-06-20 03:00:00,19042
2020-06-20 03:00:00,11617
2020-06-20 04:00:00,11475
2020-06-20 04:00:00,19521
2020-06-20 05:00:00,11403
2020-06-20 05:00:00,19892
2020-06-20 18:00:00,11908
2020-06-20 18:00:00,19830
2020-06-20 19:00:00,12817
2020-06-20 19:00:00,19191
2020-06-20 20:00:00,13966
2020-06-20 20:00:00,18494
2020-06-20 21:00:00,15020
2020-06-20 21:00:00,17847
2020-06-20 22:00:00,16510
2020-06-20 22:00:00,16027
2020-06-20 23:00:00,16964
2020-06-20 23:00:00,15134
2020-06-21 00:00:00,17808
2020-06-21 00:00:00,13938
2020-06-21 01:00:00,13086
2020-06-21 01:00:00,18272
2020-06-21 02:00:00,18638
2020-06-21 02:00:00,12445
2020-06-21 03:00:00,19025
2020-06-21 03:00:00,12062
2020-06-21 04:00:00,11748
2020-06-21 04:00:00,19317
2020-06-21 05:00:00,19454
2020-06-21 05:00:00,11596
2020-06-21 18:00:00,19319
2020-06-21 18:00:00,11919
2020-06-21 19:00:00,12724
2020-06-21 19:00:00,18869
2020-06-21 20:00:00,18388
2020-06-21 20:00:00,13890
2020-06-21 21:00:00,15064
2020-06-21 21:00:00,17779
2020-06-21 22:00:00,16123
2020-06-21 22:00:00,16306
2020-06-21 23:00:00,17088
2020-06-21 23:00:00,14899
2020-06-22 00:00:00,18398
2020-06-22 00:00:00,13730
2020-06-22 01:00:00,12997
2020-06-22 01:00:00,18930
2020-06-22 02:00:00,19357
2020-06-22 02:00:00,12499
2020-06-22 03:00:00,12197
2020-06-22 03:00:00,19764
2020-06-22 04:00:00,12270
2020-06-22 04:00:00,20153
